/SANDUSKY RIVER NEAR FREMONT/OBSERVED_EDITED/DISCHARGE/01DEC2010/30MIN/USGS/
   Ordinate	   Date / Time  	OBSERVED_EDITED DISCHARGE USGS
-----------------------------------------------------------
Units      	                	CMS                           
Type       	                	INST-VAL                      
27390      	24 Jul 12, 14:30	1.28                          
27391      	24 Jul 12, 15:00	1.28                          
27392      	24 Jul 12, 15:30	1.28                          
27393      	24 Jul 12, 16:00	1.28                          
27394      	24 Jul 12, 16:30	1.28                          
27395      	24 Jul 12, 17:00	1.28                          
27396      	24 Jul 12, 17:30	1.28                          
27397      	24 Jul 12, 18:00	1.28                          
27398      	24 Jul 12, 18:30	1.22                          
27399      	24 Jul 12, 19:00	1.22                          
27400      	24 Jul 12, 19:30	1.22                          
27401      	24 Jul 12, 20:00	1.22                          
27402      	24 Jul 12, 20:30	1.22                          
27403      	24 Jul 12, 21:00	1.22                          
27404      	24 Jul 12, 21:30	1.22                          
27405      	24 Jul 12, 22:00	1.22                          
